email,phone,age,ip_address,gps_lat,gps_lon,health_condition,purchase_amount,churned
aab4e7fb15e56819c9c7452f3b26e10f79060eaefbf786bf54601804efe1a3f1,add977a0277dab5f103909b62b07473e958aa0a4b9897af965b96ff545f13b4e,"(38.0, 49.0]",8f6bbb763b533da2519706d1a464ef7109b51c0653c89d61bbe4bb1fcb7946c0,48.823,2.386,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,90.998,0
7eaa5ac816005f76ff8b6e1d54c5874e40a54f4fe09da2d489e1712c17afbf92,bc2f2ed469b8e894dc07b9c446f4b43a3ffe6a7f46f0bbff9538721191b5467d,"(49.0, 62.0]",b0b22e10226ec797cd99f3614b86e3bd625923e536552713750393e93966d116,48.785,2.398,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,215.347,0
9e38b8d2301abcede9c539a893968860fb3508a9f91fc5c17b8c7c0892db1448,8716e3e0e7eaec846eebb1567092a18640921ed968616ff0230334dbeb9d5eae,"(72.5, 84.0]",c82cc558cbf7d0d81b140815e76ed17042d0c91e6119d8519872aa76fbe81e4b,48.923,2.422,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,117.345,0
2a706f4a59fa055b2d6d4f74c4eb3b580321dbe832fbbc94d73380fb4b15a537,cfcee6c18a8f3f167ced51837633b5cddb9200a205a4608a0b9ce803f045677b,"(72.5, 84.0]",710904a5a030f6b35977aa58db39d151460d42e1258da40b432e6cce0e8e1876,48.93,2.522,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,103.677,0
c41618c28a621f140326331a3c75db20019a169b8227ae081df2ad1d84865965,e3d74533318d370d51b096f7d54468551eeef9c27f3b79e5af8dd7d63f001868,"(28.0, 38.0]",8fd0ee01089d29c42fb061cfaab2e6bd181d7e65b1b41e0c50bfc9bd3afa1867,48.896,2.389,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,121.04,1
0e72b31d93153c44209415b62d211915c7026015ac3558b3c7d47d7cab16efdd,90154d61af2ec0791544b247290c17339cb2f67a767a2b6ead2a1b682efcdfd3,"(72.5, 84.0]",2f68fbe57bc82ad09170dc085360ee519b87fd4e531c2b867adc65d963a7895b,48.79,2.328,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,39.922,1
e60f8e25d79a8b7bea36b06ab385d979abe3fd1a1b99ffaaee11a371d20d97d6,cbf66d09775e67f53129abac4f99be4ffa77db6f06da4a3e21e03cef60533d69,"(49.0, 62.0]",2748b123897348341c3109bbabc34e4159fbde686c8274e584bb09d704f361d1,48.846,2.32,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,89.608,0
1c048a8773fecfa9136a22b22fe399828ca9c55faab1bef80a0945318473c186,0ded4e5b10dd8c675d58e819e75926ac6b063485bc1334419dcb1ae0decf8fa5,"(15.999, 28.0]",dbf07b280d3a7ca4beeb27a1780954b3fe859b71b2ff847bc3fbc991625c3481,48.908,2.271,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,159.266,0
4efb724680df092328cd3c5b181c4aae431c83e7e82a356441dade214042342c,ac5dce473e3a82ff8f2422be3a72664597fd7f6065ca9c2ad5e4688b43562b97,"(72.5, 84.0]",d869874d1ec942991139422fc6964cf39de9d72df2e6e5d21123719ea3964136,48.812,2.218,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,94.934,0
9a0576d13e6c535bedbf210dfbcf8e0f9fe3990392a4bdbd702d70ea0ad2fa71,73f31412bcefc4d9dbd8ce1c06a31ea8d563cc021e0992dc7fd955809a433516,"(15.999, 28.0]",98b6dcaa52f6b265dc077ff6282f66c4dede5e9d8d7ef47a55ded7f42d14e97e,48.848,2.236,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,86.805,0
5681019386f4684eb859817a8d1f7aecd67132bc0f34fe00fd1d251ad81d83c0,257db7d6e3a224fe59c6b5e25ec1fbb84cec32fb41d3a8f38b2480b8a7ea527f,"(49.0, 62.0]",65ddecf716e7c28c87365967f7cd9a485cadfd935752afeeaf533d24d88dfeae,48.864,2.469,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,172.377,0
20cd91dd751e0509be2d7155e6688524161df8d35d96a3a3496b7482e64c1e52,300e09bac3ecb74bcd593262d2ef7d202ef7df1adbd4562713e8bd2da1b1c38f,"(62.0, 72.5]",9992c3848f8bdf9e4ca27e27fbc1dadb1168f3cbe5a11fc31e142e69f8b70001,48.852,2.444,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,173.637,0
30fd2a75605a4aba8e188779fdd2c897ccbda560ad74996980eccdb44c8d9c99,1b614c37fd6e7ca02a5742470073dc288f0cafbf828b4ed164a96a162f4d369b,"(28.0, 38.0]",d1cedfb1c2b0d36b3ce38b71d585416c8b9575a07b2fc998cdc49c568f768d22,48.82,2.439,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,140.671,0
35879f60224af033cd09250e3945ac8ad17e83c3a0561407375d1bf4919fdc19,9e55072505a5b457f9e22bb186d819fea33d26ba6c0beb93bff4fc68902d668b,"(28.0, 38.0]",0e14ebfd1ddbdeed4bfec88699bb4dda5034e06cf8a0e9ccd22ab29e41c4fa8b,48.92,2.236,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,101.872,1
03c831d3ed333ad10db8b39fd5b58510ae2e2db2e0d88858bac08ece8d33b2c9,677855fea742df96d4d0dd7171329cf4b027cf16131a1bbf9563bab99c1de1bd,"(38.0, 49.0]",80de9795a552de9a5af3fadfaa75c740bd2c70efeef748f956f38dc1a6ac9c04,48.799,2.395,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,110.385,0
7ab3b2973b153f97b87fb15644adc674e417e54cacd7274dbccfcb08a68d8468,41c519d179119df1022a1ee873c58fe722065f9e33e817f8622d02dbed9d0e61,"(72.5, 84.0]",84001ed0303e6577e5925308a0b6b18efb9932b1c4e4cf78d0a1fc4832bfc3c7,49.003,2.215,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,87.786,0
f514b93dc0cd47418dd765c78349338409927bb100dc010f50ef8d64fe0272e3,474e202a6e68a0c5447f882afaf3a079e22b1e7ada4324c03edfad2f381516eb,"(28.0, 38.0]",a617eb51acd958f79e9955fd6e4c76da19647067816cb9db3431f57889a4f0d4,48.93,2.385,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,80.148,0
175395a25197153d072a72d99be09836b2ac7f98da85341d03017cdf6896f74f,f60cef0a19b139583d6bb55271185e8fca195c32bbcb41ee8be495f6c73d0eb6,"(49.0, 62.0]",8e4e28e0db05a1609c02c4c5a120a541416cf7f47f005509166090453524ab0a,48.86,2.409,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,78.206,1
7b7f31cb5d65319a16f7a7e1d695a9b77229b4e9c3c1d913d62a83b5bd20d8a7,ffbf218b89f1e55baa70ccadb50458161cb59bc3174419995b2959b75b5f56c0,"(38.0, 49.0]",9fd75638c73923a862037fd5273749c47ccb4b0b01c77445ee88fa90e6195a44,48.928,2.484,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,95.214,0
fc31ab4452cd3a8659e1881963a30fa2a61b9f81ea2bbf70213b927a29e91ecb,947746b13fd46facf345d9f9dc3534e960bd84b2af0863cbf745450a9641b1aa,"(15.999, 28.0]",87a1ed561a04a7b18400d32dcbb7f4e403d187ac0f4d7d6dec9a2e1b8c924dbb,48.757,2.321,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,78.665,0
4cba249c50d049ecc0e5e79787ecb59d935d171ed44890f3ff498d2139018e06,743671d5f5a64df14e10cd7086b6cfb694efb6361c03f91852a65939e67f1dc7,"(62.0, 72.5]",a652a99899ac9269f6e3c16d4fb9c96e461d185cb569f94a9a6a9500b1449bc6,48.946,2.244,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,57.51,0
b4506b319891ed8be11d876c2c20a285de463e1d651fa9ce6d3ae849f2440eb5,a757560e21b71509a17ceeb7dd1c3e25109a6bbd6cf61b55c8b55005e6b86c06,"(72.5, 84.0]",8694d072231aab2f5e4906057971fa7bc8169d7222a47560d687d50e19c460a3,48.862,2.226,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,128.774,0
3533724157c6b6c89d37aab53a1896cda0c58a4a0049756df69c5c1c876c944c,6ab6eb9365c5157a85a3da3f923b6bd2977f6eae77167d507b4213fd963dac36,"(49.0, 62.0]",7c0109080249edf00390991e3279c069aba00092a99685573daf9eef4c4ef55c,48.847,2.263,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,129.446,1
6b09b0e73b332746c648144c4f8b0318a176d765e6e0ed04250cd047ae15c2dd,a1803aef7e9b7480cd4320601902967003fbce81fcb6509ea92b713a7f1f8841,"(15.999, 28.0]",88f02f97130ca4320fbdac923138d16f6554bc1cdcc5964d360ebd2241b8fc26,48.89,2.386,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,187.945,0
2749064323ab1a15a39bbb37c34c4e8017472c5adb1238e8c3745ab7e7294e8f,097aa2f930a844ce456d450ad1f8e4edf7e3622b1945e76a26b432fc63b0cdc2,"(15.999, 28.0]",c9c9cb9c5663b27961cfa87158d426851408363052a3b90e8a598cfbd49eba9a,48.817,2.379,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,93.217,1
70f6f559009bcc3a6b29cb4eefa965accfce72cadddc977e9184d71582895e45,6011f72b4dd97b448627b4ed4ca0aa0404eb7ace5bc1143c1242c1781cda5a56,"(38.0, 49.0]",16bcfe6ef6025f3a1cf1ffc87b4c42a013c71702b76ef27d6111dc7a70c05ba3,48.921,2.158,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,131.815,0
923285fdc358067668c298c7584c4d8ca277f47a46c8ba1ce053f9aa4d8ac488,1c43543ab920ccdb9ad5966eb031bc7b7a72eed8eb149d7b3b14adc26f4b5f4f,"(49.0, 62.0]",160e4a6d1be16b8863aa94f932bb1ac9e2de128373379ce6df8444fce35cafa0,48.812,2.319,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,132.497,0
9ea69a51cae42df871f9e1d6469892f959bf48a8889614a8208ae13c635af338,2b209557700bbb58a88b23715cee425932ea5f9811d995e1a514a0e4aa32c951,"(49.0, 62.0]",179a18139ffc345921377535967768c5c1509b874dd23e64041ead7ae5620977,48.786,2.323,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,109.891,0
8f565c2495273e4975afd26cb8397506c7ed46711ed75c5e2b99587f0b0eac96,206d4cd54a1ffac02c0e2a01e235def0ab7b8ceed1325c375d92cc6d1416321b,"(28.0, 38.0]",b352b316b2f980658d02a8fe42913857952d047e43c2aea10af9e562d68bc4a5,48.8,2.296,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,149.823,0
87dd13e6e5063ec147b35d091bb0b5f08e279b8e0ba7e8aebb7cf610ad611a00,df6074573b0fdb1d0f14207b794fefd20f10bbffd109a76c192620fd73702ab4,"(49.0, 62.0]",179dfb3512fcbbc0c2e325ed4589958ab6ac31a6c658eb84a6d6fa57bd52746a,48.796,2.233,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,151.005,0
0a1e820b4e9bf025926ac1b912b3d16455bc272c5e8626e8aef3becfeaa07b08,1aab05d64f9243b8d05880037cdaeac0e5ff84150892d65579d558a51ba67702,"(28.0, 38.0]",bf1fa5bab1dcc6656d8845f61acce7aa03ad70d5f55a4e5069fd516ef4a619c1,48.897,2.23,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,133.133,0
1bd0c45d8a6ab5301ee2135f0a229fae4fa9f14c3d5504b8d8a94d4b2e5b4e27,4250dd5e9d09ef2d02eec2bbac73b18953598b0399f9b498fcf63d1aa7801255,"(62.0, 72.5]",7cd3854d7a1def1ffb3b5f1d69d5edee46a2bd11e4fc2cde40cc81903c2fc68b,48.85,2.322,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,109.763,0
916ef8cc0c8f3cc65782949dd756caf4bffad4a9cadee0188ef327ed6f01ac67,51b68e23bc056c01f3ad62af09647387884926dda113a979dd142d885ed10c73,"(62.0, 72.5]",e819e5829862da1488264b1d5bfb71f06fb33db6705b13cd2645fbe50b22accb,48.826,2.322,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,105.732,1
0f4131582233380e30bddcb789b4a80834a2d41daba337ee76c36bec1d72bc10,56ae4f0c15c4e86b808a9cf03003e84e6c946101af6868fe3201c636675e7320,"(49.0, 62.0]",8f9e1adb13ec4d195c1f71e47509706e95ea17dc3de18600e08a2c4e9f4fd4a6,48.809,2.255,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,65.308,1
adb84fbdb29439999a607ad18586e0edd0fbc802804b83f760b556ec768f6d50,d1bcfb95d7a1ae4ca8db3851147c6c216e93cc8dca80a40562e205da57af9068,"(15.999, 28.0]",7b7d686332e64c387965059e8e167a1c3e770aa7787be633aa6972788d51f053,48.9,2.356,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,87.864,0
ffa355c04ed7b1b9cef38483f528ec94bff5c159824de9e43f6ad1c21d5c0a7c,dc01cde4d46c7aef1907a1f9f18dee0189d23ffd91cb1a2759b97c660d2bd66c,"(72.5, 84.0]",c10d0c6a1df9a223318c46b55dacec0d67266acee3dc86c712aa6a075ab8cf96,48.898,2.415,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,95.107,0
98609fdf7609e484dfa50f20f2ad05a9b7e1432c2826742131f96171bce2ab28,1114180669a567df3b570a3840ebfa14923d6ba6697b0262ead99103582f5c17,"(15.999, 28.0]",e760ae00ddd98783c8656d94e63309811d9f158ea74d80a033141c8a19478134,48.901,2.211,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,75.079,0
8f6dbee4b3000437297f43bb4fd60a916bef4a48a63740ea18d13d8589f131c4,32ff303cbe99219c8f3e51f0f90347834f1e66f3d91541edb731ebf223d639af,"(72.5, 84.0]",52b2988b615b19fae3e9eb3a8b6f82e2476e3ee7e6cda980c0c82915d3128e11,48.793,2.383,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,137.531,0
3015ea5980bced72170d271a913042495f778b00608a4880e975f3385e8e3ba3,fa976c40f362d364156d8d2ac81732fa1085eee05226df9560da22b2e66dad86,"(15.999, 28.0]",349a84ae3eba64a58ac67941389e564c190fa5bcef8ff5416c6eade8151300e2,48.77,2.494,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,167.808,1
dc02a06927b1a973145b7008cce415a262d9caee9e1de323ac899c512ba76a00,1cdf3b617ea8cd31b0f576fa4b3245cd48d7a846fc801e377b1d100b0538bf6c,"(49.0, 62.0]",0bd810679b4e6ed7143b53489fbbaaf6d20a9a2f563f3316531880e89a9aaf7b,48.755,2.328,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,83.634,0
74f0683f4a8b0aa3965a955610b759f1cda1951f558ad73c1185bd1e9fbf70de,2dfb5c1aa4bf5261affb31a0f9618c7348ee17699cb771e97a2ffa72a46227a2,"(15.999, 28.0]",1b28edee649afdfb78f6c7ffdd0244b561d0abd3c96ba4959488264e7c2be187,48.829,2.294,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,131.304,0
ea096403e78e2fafacfc2a00f720298ea1158fb0b0648999ac835d94dd6791f4,8ac8c3029174c7dc1ba9f7c4a7b60c18ab2bd364930b662d885614ebf6fdb588,"(15.999, 28.0]",7b4a53b82f33b1b81d441f206ba06e4c1c1df1d12a3cc4db8dd4dadf4df0dac3,48.848,2.44,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,78.674,0
6e5a14b71e6fa4f9ce8c72a4ad8f714ff999af9df0e50966aeda3940d7c3f003,077eba3bb1efa4a3e5f5b1cc1e401b0e760d379bf3284af4a0693932dfc2f18d,"(62.0, 72.5]",3ad5be1e75fb899558aac82c10dec9c6fbb7c6015cb7eaccde81a19cec0da439,48.866,2.236,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,107.874,0
02bfc55c3a168b292e64a441259b85bf6f981b2787d2370dd75ae094cd53e43c,58c23df1afff4b63732e48e491e241bf43eb10d81179315b11e7e6c2e3517ed3,"(62.0, 72.5]",ec0e2b4ae190eb84e95457304db6a3c1d97158e43b936a6f595137b7ffe57eab,48.827,2.435,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,92.369,0
46e8cd136ff4322d9d1ddf191d642dd1690981c8109e0e764f954333c43c9cf0,b83a66d3f63eb5568d3024bb6ab9e8be55d8564b15860adbc101fe3c1ccca645,"(15.999, 28.0]",a245eea059d12597730a956e9a1dd92162214f317a14f551f0678f7ddc5fb533,48.866,2.383,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,144.068,0
b875bcf39b5b59101f781a5ad650c1e9d62516d1631309cd96d7176898348028,7f66bdb8e1c541f40a83da5cd5eecf04767b4685585889b84f319034fdd963d8,"(72.5, 84.0]",b30d4ed6c118983b62f39d515d9399b8b8488cebe8fefd86903f33986020084a,48.784,2.298,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,92.851,1
52aa34658388e745e15f94117b217442e97329279db9f5a2243c281093cf0c9e,f161e3eed4be80a0329b7f58a19b3003935f917156a1d147214442b368abcd02,"(28.0, 38.0]",0c5d1679907a2770e9400fb2c3f25689f9f6e6e78c3f9b7857dd5352def5c7b8,48.979,2.286,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,160.42,1
f62d36a993c1a04f8135c51f417870220ada3c1cd2915ed33a348ebb2e41da3a,136ca3647b93f45827805ce38f19fd745f0b6c2b888b74d55851cb7c19b74b04,"(28.0, 38.0]",dacc76079bd2c64ce69f5675584f3fd39e4119272d849fc2c17f55e4c25a3882,48.728,2.451,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,110.207,0
743171808755c119fef36468930ae68b3752a67ed823cf0e23416d79b3648705,0401bb81d785798b8c99b7af83800687cdacb78507df37692fd14adb536ae087,"(28.0, 38.0]",e6e9a8c241abf5129233dd719524a994f0cdebd1280f2700d7f0d30ec4f5faf7,48.828,2.445,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,93.993,0
9097ddfeeff79ab9a1dfeb225f181ec0658e906dc443babf9becce258a2dd343,2420f323596dce31e976d2861987d31b7b1ebffcb75228c910a0fef2bbd57b01,"(38.0, 49.0]",bf7df81e68c6c10dc37e44c96bbb062d0cb8fd72bd931a9da1b9478825ce3bf4,48.792,2.343,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,69.904,0
4fa83187e896ddb7895d3b7f47da03f5a3ea991f2c4c28966e528b826756514b,4aa301e033c760fafc42120510b5c646790b657f711a005a8daa89c8c767d1be,"(15.999, 28.0]",b25cda103bd401f18a21295646dfe0c49e517c8efb5b54626d8591392cf80cea,48.824,2.423,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,130.157,0
cc9bb072fada5b93d964eaa796ebd439e601fd06dd4abf43184d4739e9d1483c,53f7d231b9dd94187cad1ca3c8ef84cd771b50fb4a3588ce9b7c2c32b67e059c,"(38.0, 49.0]",6813ce428ab0a6a7f9de5f5b7428ae3e80ed7edcbb4949fbda25026798191f4b,48.855,2.469,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,155.831,0
69f57ad5b10c41bb8899ccd9784c3569cbb2d8a4aec837072680dda235f22c51,ed577e93a4363c5175c0558d692240b51e00e20faa2e27e47148caa189affe9e,"(28.0, 38.0]",098656617a9cd50c4d20d755d9aa7f2922351143b35f25ae1798b7433d42181d,48.898,2.345,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,130.967,1
9d0ab658f45519f0b90940461e201dc482ce7146dd7eeabcf36d1e5fd03c5394,82cf0e3cff1cd30567e127dd630fbd3ec755e14df62f01d8cb1ec2d45aa6fa75,"(15.999, 28.0]",3b6cfb0f9a0d83b0c19957808acb4b28a56712267055734e26073c61889a007d,48.89,2.283,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,209.578,0
aa05956de7aad8e1dc9cea7cb1e3e3605a3d359a693b6a018da1a25aacab3531,49ce9456499f0f79222b767f364a797ee5b732567cf5869cc7a4f4fbd67686c0,"(38.0, 49.0]",13036eea412b0fb2d750eabb975a3e23b7005ddc50df8f6744e7da516daab00c,48.777,2.438,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,177.207,0
46de8d9b4562745c82ab3ef9497c792d23497894a526a5044a050a4b07d65294,0fcb7b74aa0245a7eb0767e20f66faf66f9e8312bb514d268d968be36def6749,"(49.0, 62.0]",a6d75387eaabf59ee4ddc162f8d0fad5499edf5d64b6d17a8279791ea70194d2,48.872,2.404,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,107.719,0
e261a66989b8b777567552198f2a9332d8216bbb707ffee621493cf98643780e,163cbede9158330e8959f7f0f2b4fc96748171b04a79a871379d26c4f4d95338,"(62.0, 72.5]",0df59a4457080d9e98b02470cd4babd0731ce050fa988aafdfe220e3fea9aa04,48.812,2.341,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,107.331,0
dad512443b40bf7eb4c9a5cdf1108c8aa76f316383f30483fb5eff64874cde32,98eed653e4ef5ad50aabdcf598e54453d7892f3b7c4ec7be7f905a1c884ef7ec,"(38.0, 49.0]",39eda0a66ba579d66d58e2e3eef64fa7414fc105040e959f82ca2c17241d4d5d,48.95,2.4,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,138.712,0
0b6fe726ffca5d970a1a9fd069e6dd38a7fe76307aa0ab7d246859ae152641e5,478fa9a626473a1ba19c4c4f5ea00f9110cc8b44635d9ed2c929ad000677295f,"(28.0, 38.0]",2befd45011f3e9ece2d8fa23cf37a06f2e2a07ef30864fcd16bcda2678faf11b,48.872,2.556,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,86.428,0
23058923ee6b3422b8e921f107be4cc0e91e11f8c728a7773622d10186def255,e06bcc6219f63cb61a435e4ecf06abf3d150d3552804b98b0a61a413ccba9bc8,"(62.0, 72.5]",2076cbf4a28a4676e5a950d2d014524dd715613cadb085a43931e7544f8ba0f7,48.991,2.434,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,166.712,0
70c3a668c68b6bed1533f8c9d9b095cc821b774d936a8172a8b48e843269619e,1fd86b154c5e78925559b8bfe5a280e667a2457e3d1d44b1cbebfe90b0d928be,"(62.0, 72.5]",a9d80f03997ce16c15b85299c6b992629de8177b0e9106523257b9b19c152d6f,48.717,2.553,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,134.477,0
6cec790658c583b79ab11eab01b2d78127ef7f6604a6046cc6c62bcd1127eb82,ee5b94e0f13a0d33307429cf66438b1db9f4fcb1021457d48e18ea641a1eddbd,"(72.5, 84.0]",3862c3d6ef23a4a195b85ded507b4a2f4b5e68e39a44c517ac2390b666d0a6e1,48.836,2.372,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,130.242,0
4c4fe4ce622410de0c1ea28a2fe46124471a993107327f50a100d1a2ebe02af3,8fbd54e716a8172c46aa1d9104bfa35dc6e8d4ce19223beea084abb3101365a1,"(72.5, 84.0]",c1795192b6f13bcb869f9d746f27754af9263e971c658cdbe7594679dd6d8409,48.778,2.212,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,147.498,0
8993fbb5b4a7cf5a4ac9d2806801b6b08958f6e5781bae3749095f4819a3a587,1403e0b72eceed2d98caabcd37cb26edf1436efea8098fa0057df26797028b37,"(62.0, 72.5]",bf13e816e8cd3ac6964cdc4bb29a654dbd7590b95a24a4817cfff97a7c4d7347,48.779,2.235,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,188.918,0
4b5a530da510dcce1e44cf00eb6869a32e8d5995545e11f64cddc29b5cfbe2b5,2e5e5df8d65767dcfc52976460bf24692891f2111edd66c6cbc757e52c33fad5,"(72.5, 84.0]",2bf0e0ed4c166c5456266bd81e4ab2ca7acb584c4f710d465dd30a3024e7c82d,48.811,2.406,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,126.796,0
152b22ddbf3f3becb9d8a069d25b461f9f205a3577b959a3ca436797cff2528c,9f3c73f27172f0e2f1a9a452fae2fec1169bd2cd592440e99787854f1bfbb4e4,"(38.0, 49.0]",2dab16a2d5989416f5365057afa2b1fb9079f50f5b5f8dca3502de36d255b790,48.814,2.358,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,115.52,0
5e26e997fa97f2b40662167075b546a04ad47f885586e858bee46ce136e64313,e55fda7e8252071eea044d943d9d1c49e1aec022d10fc814173177d51e5139f2,"(38.0, 49.0]",16142a1fdd9b02cc5a72182427cae39e60273c19919849cbe35e7a86c683b882,48.998,2.259,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,180.331,1
1a314323f40cbae3c68eabf401952e65098228dbf824a3a0997e32ebea7a0f71,4f215c14de43fbe6e45ee7a290e55766975bd00e9619128b93da0dfad5b32134,"(28.0, 38.0]",4e5c59afd6df7e23cf5b0e0e852662a82c181dbb10341ae1f2953731c9f8b924,49.03,2.358,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,158.739,0
feeceae5460c655876816d4d3667530367ea893f1ff254c670018173e259c7a2,5f4335b1a6a5d0a558548f31ae886a130c9c038c4a551eb0785a1916a6ebfeb0,"(28.0, 38.0]",1cb0797f32d9105976a9f1ffcd172e5f99bfdfe1a5d2b1f6e975bfa682a43d23,48.721,2.445,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,107.162,0
30cc86f437d1e35251ec6397fec159f3f53caa5e73331b4491a7e779f9f7bfec,d7846c5cf93ba16b8cc11b8c53b45554a3412edf112192ab8a995f12fe0e1852,"(62.0, 72.5]",2d1da6a4417e904f8b18cd680939275063f1624baef628592879b005e52661cd,48.962,2.249,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,120.205,0
ac55240401566948c98fe2cbd0d1ca7902880bf65068f204e5defdd7c2747b1a,c2bedd0bc261273526cd11186de317426e82eaa18bbf71e0ae56728e7d522bfa,"(62.0, 72.5]",c3834d652744eaca408f1587fbdf084febb70c76a990bd2fef60653d295f4250,48.758,2.274,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,127.777,0
